AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000391,Cedar Associates LLC,0000000391,Multifamily,1-4 Family,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,MA,"$2,123,991.97","$3,003,438.59","$879,446.62","$3,003,438.59",6.292386833397647,FIXED,0,0,08/05/2021,08/05/2025,08/05/2021,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,180,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,254,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$5,511.26","$4,589.66","3,003,438.59",0,Real Estate and Rental and Leasing,57,0,0,0,17
000392,Summit Holdings LLC,0000000392,Other,Land,C&I CRE,623110,Wholesale Trade,NY,"$442,627.03","$452,793.53","$10,166.50","$452,793.53",4.118737798634302,FIXED,0,0,01/15/2018,01/15/2024,01/15/2018,Monthly,P&I,Real Estate 1st Mortgage,16,17,0,170,Non Owner Occupied,7,7,FALSE,FALSE,FALSE,206,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$10,024.71","$3,717.67","452,793.53",0,Wholesale Trade,53,0,0,0,23
000393,Northgate Ventures LLC,0000000393,CRE,Warehouse,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$1,814,605.95","$1,840,713.48","$26,107.53","$1,840,713.48",4.2784336032150145,Prime,0,3.5216679172901744,05/05/2025,05/05/2030,05/05/2025,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,140,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,259,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$21,124.15","$3,611.44","1,840,713.48",0,Warehouse,55,0,0,0,10
000394,ABC Investments LLC,0000000394,CRE,Industrial,Multi-family CRE,441310,Real Estate and Rental and Leasing,MA,"$1,690,289.82","$2,222,777.21","$532,487.39","$2,222,777.21",4.897432182978534,Prime,0,0.8738604473275751,02/13/2018,02/13/2026,02/13/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,110,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,277,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$13,885.83",$-486.76,"2,222,777.21",0,Industrial,59,1,TRUE,0,21
000395,Crown Corp,0000000395,CRE,Retail,CRE secured by 1-4 Family,423120,Real Estate and Rental and Leasing,NY,"$2,125,764.06","$2,452,038.11","$326,274.05","$2,452,038.11",7.381344765517978,FIXED,0,0,04/01/2018,04/01/2022,04/01/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,110,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,232,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$43,516.88","$1,182.06","2,452,038.11",0,Retail,59,1,TRUE,0,2
000396,Riverside Healthcare Group,0000000396,Other,Industrial,Commercial Real Estate,447110,Manufacturing,NY,"$3,477,282.97","$4,203,637.20","$726,354.24","$4,203,637.20",5.402608427006079,Prime,0,0.554745838661779,09/17/2019,09/17/2023,09/17/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,209,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$36,676.08",$400.37,"4,203,637.20",0,Manufacturing,48,1,TRUE,0,10
000397,Valley Equity LLC,0000000397,C&I,Office,C&I LOC,447110,Retail,CT,"$574,207.76","$942,461.22","$368,253.46","$942,461.22",7.115680592792863,FIXED,0,0,03/15/2023,03/15/2030,03/15/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,237,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$8,034.12",$444.88,"942,461.22",0,Retail,49,1,TRUE,0,15
000398,Midtown Investments LLC,0000000398,Other,Retail,Commercial Real Estate,441310,Health Care and Social Assistance,NY,"$250,257.00","$386,903.80","$136,646.80","$386,903.80",5.695011510901084,LIBOR,1.0298081886407346,1.7289820250313137,03/21/2024,03/21/2028,03/21/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,25,1,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,244,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$5,416.13","$1,219.49","386,903.80",0,Health Care and Social Assistance,51,1,TRUE,0,10
000399,Pine Partners LP,0000000399,CRE,Industrial,Commercial Real Estate,623110,Real Estate and Rental and Leasing,CT,"$1,136,930.99","$1,468,938.41","$332,007.42","$1,468,938.41",6.3056045175268345,LIBOR,0.3043129160285063,2.4704431255858927,12/25/2024,12/25/2033,12/25/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,180,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,252,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$46,620.70","$4,039.21","1,468,938.41",0,Industrial,56,1,TRUE,0,9
000400,Harbor Healthcare Group,0000000400,C&I,Office,C&I LOC,423120,Health Care and Social Assistance,PA,"$741,694.42","$1,033,357.10","$291,662.68","$1,033,357.10",6.810859618981602,FIXED,0,0,05/02/2019,05/02/2022,05/02/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,170,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,258,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$17,134.05","$2,533.10","1,033,357.10",0,Health Care and Social Assistance,51,1,TRUE,0,7
000401,Crown Properties LLC,0000000401,CRE,Multifamily,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$1,395,057.50","$1,541,110.03","$146,052.53","$1,541,110.03",5.181839105003106,Prime,0,3.89236185378266,09/22/2025,09/22/2033,09/22/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,282,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$1,102.80","$1,886.59","1,541,110.03",0,Multifamily,45,1,TRUE,0,4
000402,Valley Development Corp,0000000402,CRE,Warehouse,Commercial Real Estate,623110,Real Estate and Rental and Leasing,MA,"$642,850.41","$1,017,851.44","$375,001.03","$1,017,851.44",7.070490839237875,Prime,0,3.106490100032221,06/19/2025,06/19/2032,06/19/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,160,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,252,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$19,486.07","$2,267.24","1,017,851.44",0,Warehouse,55,1,TRUE,0,11
000403,Uptown Ventures LLC,0000000403,CRE,Warehouse,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,CT,"$17,320,499.09","$18,879,310.84","$1,558,811.74","$18,879,310.84",4.621242172140533,LIBOR,4.053524419208124,-0.39430757493863394,10/16/2020,10/16/2026,10/16/2020,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,140,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,269,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$39,961.74","$3,398.21","18,879,310.84",0,Warehouse,50,0,0,0,28
000404,Valley Development Corp,0000000404,C&I,Industrial,C&I CRE,423120,Health Care and Social Assistance,NY,"$1,814,620.04","$2,205,783.11","$391,163.07","$2,205,783.11",3.573138164281133,FIXED,0,0,11/17/2019,11/17/2025,11/17/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,170,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,221,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$43,008.51","$1,084.24","2,205,783.11",0,Health Care and Social Assistance,58,1,TRUE,0,23
000405,Metro Limited Partnership,0000000405,C&I,Office,C&I LOC,531190,Health Care and Social Assistance,FL,"$537,464.95","$655,289.84","$117,824.89","$655,289.84",5.969995727274002,FIXED,0,0,05/11/2021,05/11/2025,05/11/2021,Monthly,P&I,Real Estate 1st Mortgage,16,21,1,140,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,285,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$13,235.76","$3,031.29","655,289.84",0,Health Care and Social Assistance,58,0,0,0,6
000406,Cedar Limited Partnership,0000000406,CRE,Warehouse,Multi-family CRE,423120,Real Estate and Rental and Leasing,FL,"$3,026,253.46","$4,305,823.58","$1,279,570.12","$4,305,823.58",3.529855281647072,FIXED,0,0,11/10/2025,11/10/2032,11/10/2025,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,160,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,282,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$33,081.79","$2,847.10","4,305,823.58",0,Warehouse,45,0,0,0,24
000407,Oak Ventures LLC,0000000407,CRE,1-4 Family,Multi-family CRE,441310,Real Estate and Rental and Leasing,NY,"$535,638.13","$563,929.97","$28,291.84","$563,929.97",4.47532847750599,FIXED,0,0,07/12/2023,07/12/2029,07/12/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,274,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$39,701.95","$2,953.47","563,929.97",0,1-4 Family,58,1,TRUE,0,24
000408,Pine Management LLC,0000000408,C&I,Industrial,C&I LOC,623110,Retail,NY,"$3,180,563.24","$4,799,213.30","$1,618,650.05","$4,799,213.30",4.94639208923012,LIBOR,2.67192740029137,-0.4896883366971092,06/04/2020,06/04/2024,06/04/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,247,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$43,575.62","$2,010.80","4,799,213.30",0,Retail,40,1,TRUE,0,10
000409,Valley Associates LLC,0000000409,CRE,1-4 Family,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NY,"$507,103.04","$817,594.59","$310,491.55","$817,594.59",7.4515766942494945,FIXED,0,0,03/01/2025,03/01/2033,03/01/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,1,1,180,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,213,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$32,140.51",$-116.07,"817,594.59",0,1-4 Family,54,1,TRUE,0,28
000410,Harbor Investments LLC,0000000410,CRE,Warehouse,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$1,946,418.82","$2,316,006.91","$369,588.09","$2,316,006.91",6.218175421136426,FIXED,0,0,04/18/2024,04/18/2034,04/18/2024,Monthly,P&I,Real Estate 1st Mortgage,16,26,1,170,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,245,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,$260.82,"$3,004.07","2,316,006.91",0,Warehouse,50,0,0,0,3
000411,Pine Investments LLC,0000000411,C&I,Office,C&I Secured,531390,Manufacturing,NY,"$1,631,864.70","$1,638,673.76","$6,809.06","$1,638,673.76",4.777573952629473,FIXED,0,0,09/04/2023,09/04/2027,09/04/2023,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,254,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$48,983.63",$158.20,"1,638,673.76",0,Manufacturing,46,0,0,0,7
000412,Westside Realty LLC,0000000412,C&I,Office,C&I CRE,531390,Health Care and Social Assistance,NJ,"$1,667,509.32","$1,672,776.46","$5,267.13","$1,672,776.46",3.8035953639574287,Prime,0,3.111028585978691,04/17/2020,04/17/2024,04/17/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,180,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,288,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$6,366.67","$3,509.35","1,672,776.46",0,Health Care and Social Assistance,43,1,TRUE,0,7
000413,Uptown Partners LP,0000000413,CRE,Mixed Use,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NY,"$1,394,304.17","$1,473,572.58","$79,268.42","$1,473,572.58",4.009723043754154,FIXED,0,0,01/03/2019,01/03/2028,01/03/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,1,160,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,201,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$39,631.16","$2,193.38","1,473,572.58",0,Mixed Use,40,1,TRUE,0,14
000414,Oak Equity LLC,0000000414,CRE,Office,Multi-family CRE,531390,Real Estate and Rental and Leasing,NY,"$2,374,053.75","$3,219,193.72","$845,139.97","$3,219,193.72",5.180118956732608,LIBOR,0.6431389956064482,-0.28623900455261503,09/14/2022,09/14/2026,09/14/2022,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,200,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$9,751.66",$-191.33,"3,219,193.72",0,Office,40,0,0,0,29
000415,Downtown Partners LP,0000000415,C&I,Warehouse,C&I LOC,531110,Manufacturing,NY,"$1,284,419.74","$1,323,945.95","$39,526.21","$1,323,945.95",4.936858744058183,Prime,0,0.19225277137078445,07/17/2018,07/17/2024,07/17/2018,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,180,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,267,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$16,758.06","$3,817.28","1,323,945.95",0,Manufacturing,48,0,0,0,1
000416,Park Inc,0000000416,C&I,Office,C&I CRE,531190,Manufacturing,CT,"$2,667,777.05","$2,830,120.36","$162,343.30","$2,830,120.36",5.681517106287631,Prime,0,3.4748187614274135,03/24/2021,03/24/2026,03/24/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,160,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,214,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$9,651.66","$2,775.47","2,830,120.36",0,Manufacturing,47,1,TRUE,0,24
000417,Metro Holdings LLC,0000000417,CRE,Mixed Use,CRE secured by 1-4 Family,531120,Real Estate and Rental and Leasing,NJ,"$2,994,612.87","$3,625,320.31","$630,707.44","$3,625,320.31",3.9116118968945437,FIXED,0,0,10/03/2021,10/03/2029,10/03/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,1,110,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,271,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$11,866.78","$2,777.79","3,625,320.31",0,Mixed Use,57,1,TRUE,0,17
000418,Maple Partners LP,0000000418,CRE,Industrial,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,NJ,"$1,185,381.84","$1,620,766.27","$435,384.43","$1,620,766.27",7.0414835929898025,Prime,0,4.202884616396973,07/11/2022,07/11/2029,07/11/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,160,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,212,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$8,883.59","$1,040.58","1,620,766.27",0,Industrial,48,0,0,0,29
000419,Brook Equity LLC,0000000419,CRE,Retail,Multi-family CRE,311919,Real Estate and Rental and Leasing,MA,"$656,687.95","$689,673.87","$32,985.92","$689,673.87",7.468865771203747,Prime,0,2.7252107554586313,04/15/2020,04/15/2029,04/15/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,110,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,280,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$20,002.75","$3,020.29","689,673.87",0,Retail,47,1,TRUE,0,29
000420,Brook Ventures LLC,0000000420,Other,Office,Commercial Real Estate,531390,Retail,NJ,"$1,701,987.79","$2,720,235.68","$1,018,247.89","$2,720,235.68",3.860787828032489,LIBOR,2.840004875990682,1.645603418506457,09/27/2020,09/27/2024,09/27/2020,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,231,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$29,953.92","$3,783.35","2,720,235.68",0,Retail,53,0,0,0,24
000421,Oak Corp,0000000421,Other,Land,Commercial Real Estate,423120,Retail,NY,"$884,999.09","$1,054,837.35","$169,838.27","$1,054,837.35",4.236941514168123,LIBOR,4.410524813338367,4.7621160264980364,07/06/2019,07/06/2028,07/06/2019,Monthly,P&I,Real Estate 1st Mortgage,16,17,0,180,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,206,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$4,516.58","$1,734.18","1,054,837.35",0,Retail,49,0,0,0,15
000422,Summit Properties LLC,0000000422,CRE,Retail,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NJ,"$1,456,840.38","$2,018,578.66","$561,738.28","$2,018,578.66",6.261656686708487,Prime,0,0.44598173101378813,12/23/2020,12/23/2028,12/23/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,25,1,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,213,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$29,925.53","$3,773.07","2,018,578.66",0,Retail,40,1,TRUE,0,9
000423,Highland Development Corp,0000000423,CRE,Multifamily,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$225,650.00","$324,416.55","$98,766.55","$324,416.55",4.777746558147145,FIXED,0,0,11/05/2021,11/05/2030,11/05/2021,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,160,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,221,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$40,676.27","$1,935.88","324,416.55",0,Multifamily,48,0,0,0,25
000424,Metro Development Corp,0000000424,CRE,Industrial,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NY,"$788,870.76","$968,963.33","$180,092.57","$968,963.33",6.970104872432303,FIXED,0,0,09/08/2023,09/08/2026,09/08/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,242,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$48,140.37","$1,589.98","968,963.33",0,Industrial,54,1,TRUE,0,26
000425,Harbor Equity LLC,0000000425,Other,Land,C&I CRE,441310,Health Care and Social Assistance,NY,"$3,065,469.08","$4,461,244.63","$1,395,775.55","$4,461,244.63",5.249046302952426,FIXED,0,0,02/09/2019,02/09/2022,02/09/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,17,1,170,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,284,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$36,164.42","$1,967.46","4,461,244.63",0,Health Care and Social Assistance,44,1,TRUE,0,9
000426,Brook Capital LLC,0000000426,Other,Retail,Commercial Real Estate,531120,Wholesale Trade,NY,"$4,228,937.44","$4,916,122.80","$687,185.37","$4,916,122.80",5.973894793202971,FIXED,0,0,04/20/2020,04/20/2026,04/20/2020,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,160,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,245,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$45,646.39","$2,438.91","4,916,122.80",0,Wholesale Trade,46,0,0,0,25
000427,Cedar Healthcare Group,0000000427,CRE,1-4 Family,Multi-family CRE,531110,Real Estate and Rental and Leasing,CT,"$1,797,296.55","$1,857,584.65","$60,288.10","$1,857,584.65",6.0004402578738825,LIBOR,2.662464047059165,2.632547199192631,08/28/2021,08/28/2029,08/28/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,1,1,160,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,202,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$44,102.48",$492.88,"1,857,584.65",0,1-4 Family,47,1,TRUE,0,23
000428,Westside Management LLC,0000000428,Multifamily,1-4 Family,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NY,"$263,663.43","$307,690.44","$44,027.01","$307,690.44",4.484227921947301,Prime,0,2.1893024086499056,09/23/2024,09/23/2027,09/23/2024,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,110,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,202,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$34,207.60","$4,393.52","307,690.44",0,Real Estate and Rental and Leasing,48,0,0,0,7
000429,Eastside Properties LLC,0000000429,CRE,Industrial,Commercial Real Estate,531390,Real Estate and Rental and Leasing,NY,"$1,411,165.50","$1,956,365.55","$545,200.05","$1,956,365.55",7.134477479018556,Prime,0,2.1702579218860745,10/01/2019,10/01/2028,10/01/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,160,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,230,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$19,913.68","$4,381.32","1,956,365.55",0,Industrial,58,1,TRUE,0,3
000430,Pine Corp,0000000430,CRE,Industrial,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$147,845.40","$225,468.91","$77,623.50","$225,468.91",5.929331822977376,FIXED,0,0,04/03/2021,04/03/2027,04/03/2021,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,110,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,208,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$45,982.00","$3,826.83","225,468.91",0,Industrial,51,0,0,0,11
000431,Valley Associates LLC,0000000431,CRE,Office,Commercial Real Estate,623110,Real Estate and Rental and Leasing,NY,"$3,992,398.80","$4,130,010.09","$137,611.29","$4,130,010.09",6.6510236944824,LIBOR,0.975401995605899,2.817216238480179,09/04/2023,09/04/2028,09/04/2023,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Owner Occupied,6,6,FALSE,FALSE,FALSE,259,Dennis Graham,CRE,Dennis Graham,01/01/2026,1,"$37,065.85",$195.95,"4,130,010.09",0,Office,53,0,0,0,13
000432,Eastside Capital LLC,0000000432,CRE,Office,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,CT,"$125,710.08","$184,072.32","$58,362.24","$184,072.32",3.8723086454102513,FIXED,0,0,07/21/2018,07/21/2024,07/21/2018,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,211,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$11,126.12","$2,799.74","184,072.32",0,Office,44,0,0,0,4
000433,Downtown Partners LP,0000000433,CRE,Warehouse,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$2,190,741.40","$2,470,787.32","$280,045.92","$2,470,787.32",6.416282885652162,LIBOR,1.007597899693724,1.9700122499865325,12/01/2023,12/01/2028,12/01/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,110,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,239,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$7,763.76","$2,622.16","2,470,787.32",0,Warehouse,56,1,TRUE,0,24
000434,ABC Investments LLC,0000000434,Multifamily,Multifamily,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NJ,"$1,977,367.27","$2,010,763.79","$33,396.52","$2,010,763.79",5.940835226657634,FIXED,0,0,02/02/2018,02/02/2026,02/02/2018,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,202,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$24,799.57","$2,938.88","2,010,763.79",0,Real Estate and Rental and Leasing,53,0,0,0,28
000435,Highland Partners LP,0000000435,CRE,Retail,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$768,032.45","$865,642.35","$97,609.91","$865,642.35",5.30606824091733,FIXED,0,0,05/11/2019,05/11/2024,05/11/2019,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,242,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$23,077.88",$91.49,"865,642.35",0,Retail,58,0,0,0,7
000436,Oak Inc,0000000436,C&I,Warehouse,C&I LOC,531120,Manufacturing,NJ,"$2,162,433.22","$2,849,400.08","$686,966.86","$2,849,400.08",3.998428661777524,LIBOR,0.8126659410845283,1.1671399436818497,01/08/2021,01/08/2025,01/08/2021,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,180,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,204,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$38,669.94",$-300.96,"2,849,400.08",0,Manufacturing,52,0,0,0,3
000437,Brook Healthcare Group,0000000437,Multifamily,Multifamily,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$5,622,214.97","$6,235,208.73","$612,993.76","$6,235,208.73",5.3562641196076335,LIBOR,1.46273167002605,2.360979326338952,03/05/2023,03/05/2029,03/05/2023,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,180,Owner Occupied,8,8,FALSE,FALSE,FALSE,266,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$8,126.31","$4,793.09","6,235,208.73",0,Real Estate and Rental and Leasing,46,0,0,0,11
000438,Northgate Corp,0000000438,C&I,Warehouse,C&I CRE,311919,Health Care and Social Assistance,NY,"$237,034.02","$242,319.04","$5,285.02","$242,319.04",4.0395042735169255,FIXED,0,0,10/21/2019,10/21/2029,10/21/2019,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,140,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,214,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$16,390.67","$1,334.91","242,319.04",0,Health Care and Social Assistance,59,0,0,0,12
000439,Summit Equity LLC,0000000439,Multifamily,1-4 Family,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$809,202.68","$1,291,895.44","$482,692.76","$1,291,895.44",5.888632347619202,Prime,0,4.501362790171464,05/07/2020,05/07/2028,05/07/2020,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,170,Owner Occupied,6,6,FALSE,FALSE,FALSE,226,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$1,448.05",$891.43,"1,291,895.44",0,Real Estate and Rental and Leasing,49,0,0,0,6
