ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-014660,005797,Money Market,641823.18,697107.13,0.0368,floating,Fed Funds,0.11,2024-08-03,Operational,C&I,Transportation,NJ,BR011,Premium,
DEP-014661,003620,Commercial Checking,547007.47,567419.61,0.0141,fixed,,0.16,2016-02-02,Operational,Multifamily,Construction,PA,BR038,Premium,
DEP-014662,000697,Checking,203259.83,200891.51,0.0191,floating,Fed Funds,0.51,2023-04-29,Rate Sensitive,Construction,Healthcare,FL,BR047,Standard,
DEP-014663,000132,Commercial Checking,75552980.48,81171304.93,0.0045,fixed,,0.01,2019-04-02,Non-Operational,Specialty,Construction,OH,BR040,Premium,
DEP-014664,001341,Checking,50684.44,43767.81,0.0102,floating,Fed Funds,0.43,2020-04-16,Stable,Multifamily,Wholesale Trade,VA,BR047,Standard,
DEP-014665,006579,Checking,114982.56,120927.98,0.0019,fixed,,0.04,2017-09-22,Stable,C&I,Real Estate,MI,BR029,Premium,
DEP-014666,002865,Commercial Checking,343045.37,339325.65,0.0076,fixed,,0.2,2024-01-17,Operational,CRE,Healthcare,MI,BR007,Treasury,
DEP-014667,006511,Savings,15453.75,16737.49,0.015,floating,Fed Funds,0.53,2023-05-27,Operational,C&I,Manufacturing,MI,BR023,Treasury,
DEP-014668,003207,Commercial Checking,421741.89,459325.29,0.001,fixed,,0.04,2017-01-26,Operational,Specialty,Retail,WI,BR039,Standard,
DEP-014669,000400,CD,259968.8,264209.04,0.0543,fixed,,0.1,2019-02-17,Non-Operational,Multifamily,Real Estate,NC,BR001,Premium,
DEP-014670,007281,Operating,720828.83,790015.23,0.0115,fixed,,0.18,2024-01-07,Stable,C&I,Real Estate,IL,BR052,Premium,
DEP-014671,000918,Checking,99488.63,88312.16,0.0073,floating,Fed Funds,0.21,2020-03-26,Stable,CRE,Wholesale Trade,MA,BR039,Commercial,
DEP-014672,003229,Commercial Checking,1105185.18,1122162.67,0.0074,floating,Fed Funds,0.39,2024-03-19,Rate Sensitive,C&I,Retail,WI,BR030,Treasury,
DEP-014673,002367,Operating,68137.16,60722.01,0.0071,fixed,,0.11,2021-03-11,Operational,C&I,Transportation,IN,BR027,Standard,
DEP-014674,002280,Operating,13834.49,12282.15,0.007,floating,Fed Funds,0.52,2023-07-01,Operational,C&I,Retail,MN,BR040,Commercial,
DEP-014675,006117,Operating,4008351.36,4250429.37,0.0032,fixed,,0.12,2020-08-08,Stable,CRE,Retail,FL,BR051,Premium,
DEP-014676,002983,Money Market,1145571.64,1043738.58,0.0346,fixed,,0.1,2017-01-28,Rate Sensitive,Multifamily,Real Estate,PA,BR013,Standard,
DEP-014677,006429,Checking,157635.92,158272.76,0.0109,fixed,,0.07,2018-05-17,Non-Operational,Specialty,Manufacturing,PA,BR020,Premium,
DEP-014678,005903,CD,323409.18,321823.64,0.0473,fixed,,0.17,2019-06-27,Stable,C&I,Accommodation,FL,BR014,Standard,
DEP-014679,002563,Operating,47826777.87,42084536.72,0.0118,fixed,,0.01,2018-01-13,Stable,Specialty,Retail,NY,BR029,Standard,
DEP-014680,003251,Money Market,493586.03,481305.69,0.0422,fixed,,0.02,2024-03-26,Stable,Multifamily,Transportation,FL,BR019,Treasury,
DEP-014681,006539,Operating,83074.62,86892.98,0.0018,fixed,,0.08,2018-09-10,Stable,Construction,Technology,WI,BR017,Standard,
DEP-014682,001727,Money Market,1923025.53,1962003.6,0.0387,fixed,,0.17,2015-09-10,Non-Operational,Specialty,Construction,MA,BR011,Premium,
DEP-014683,006774,Checking,129941.07,132899.62,0.0159,floating,Fed Funds,0.39,2019-03-04,Non-Operational,Construction,Manufacturing,IN,BR004,Standard,
DEP-014684,002412,Checking,229293.85,223448.42,0.0014,floating,Fed Funds,0.21,2024-07-16,Operational,Construction,Technology,CT,BR027,Premium,
DEP-014685,001309,CD,612959.42,524501.8,0.0486,fixed,,0.19,2024-01-28,Stable,Construction,Technology,VA,BR008,Standard,
DEP-014686,004456,Checking,204642.05,193774.67,0.0105,fixed,,0.2,2015-10-18,Operational,C&I,Professional Services,PA,BR012,Commercial,
DEP-014687,001281,Commercial Checking,460548.11,487826.38,0.0149,fixed,,0.01,2018-09-07,Non-Operational,Construction,Manufacturing,VA,BR018,Commercial,
DEP-014688,007746,CD,578410.01,534814.45,0.0437,fixed,,0.08,2019-02-07,Non-Operational,CRE,Real Estate,NJ,BR040,Treasury,
DEP-014689,003847,Savings,59920.45,54015.89,0.0328,floating,Fed Funds,0.35,2018-12-16,Operational,CRE,Real Estate,FL,BR026,Premium,
DEP-014690,001547,CD,2472404.13,2384866.67,0.0411,fixed,,0.17,2023-07-30,Operational,Specialty,Retail,FL,BR024,Commercial,
DEP-014691,003706,CD,18371.53,18634.89,0.0453,fixed,,0.12,2020-09-26,Non-Operational,Multifamily,Professional Services,FL,BR023,Commercial,
DEP-014692,006000,Savings,1132459.23,1231921.34,0.013,floating,Fed Funds,0.55,2020-04-06,Stable,C&I,Healthcare,NJ,BR038,Standard,
DEP-014693,000965,Commercial Checking,90612858.1,77739810.87,0.0103,fixed,,0.13,2021-12-06,Stable,Specialty,Professional Services,FL,BR018,Treasury,
DEP-014694,000745,Operating,36014226.81,31433156.77,0.0125,fixed,,0.19,2017-02-16,Rate Sensitive,CRE,Healthcare,CT,BR030,Treasury,
DEP-014695,002756,Commercial Checking,3950512.5,4040264.91,0.0097,fixed,,0.13,2021-02-24,Stable,CRE,Real Estate,PA,BR014,Premium,
DEP-014696,003622,CD,14681.22,13589.97,0.0364,fixed,,0.03,2019-05-13,Stable,CRE,Retail,MN,BR007,Treasury,
DEP-014697,006958,Savings,17030.52,16999.51,0.015,fixed,,0.04,2022-05-07,Stable,Construction,Transportation,NJ,BR013,Treasury,
DEP-014698,005015,CD,1553218.68,1576913.61,0.0359,fixed,,0.1,2019-02-08,Rate Sensitive,Specialty,Real Estate,MI,BR025,Treasury,
DEP-014699,002599,Operating,364498.37,322164.33,0.0095,floating,Fed Funds,0.4,2024-01-01,Stable,C&I,Real Estate,PA,BR038,Commercial,
DEP-014700,001247,Operating,1027486.82,881942.57,0.0124,fixed,,0.1,2022-05-05,Rate Sensitive,CRE,Construction,NC,BR029,Commercial,
DEP-014701,003323,Savings,79918.28,72650.72,0.0249,floating,Fed Funds,0.38,2017-12-12,Rate Sensitive,C&I,Healthcare,PA,BR035,Standard,
DEP-014702,004668,Checking,285075.83,281016.63,0.0195,fixed,,0.05,2024-04-07,Stable,Construction,Construction,WI,BR047,Treasury,
DEP-014703,006279,Operating,4641055.74,5002918.1,0.006,floating,Fed Funds,0.25,2019-02-09,Stable,C&I,Healthcare,TX,BR027,Treasury,
DEP-014704,004098,Operating,5752359.48,5930494.43,0.0007,fixed,,0.14,2018-03-28,Operational,C&I,Retail,MI,BR041,Standard,
DEP-014705,002710,Money Market,827876.27,731688.76,0.0376,floating,Fed Funds,0.21,2015-08-28,Stable,Multifamily,Healthcare,NY,BR025,Premium,
DEP-014706,007215,Commercial Checking,5548222.42,5729017.35,0.0176,floating,Fed Funds,0.29,2020-03-17,Operational,Multifamily,Professional Services,IL,BR054,Premium,
DEP-014707,005525,Checking,21155225.35,18061376.37,0.0143,floating,Fed Funds,0.45,2019-09-01,Non-Operational,Construction,Wholesale Trade,OH,BR028,Premium,
DEP-014708,001822,Operating,333631.1,317633.47,0.0136,fixed,,0.09,2021-05-25,Stable,Construction,Real Estate,PA,BR014,Premium,
DEP-014709,004310,Savings,321422.29,277782.23,0.0311,floating,Fed Funds,0.21,2021-09-11,Operational,CRE,Transportation,PA,BR036,Treasury,
DEP-014710,001288,Checking,76578.15,68405.91,0.0024,fixed,,0.06,2022-03-10,Operational,Construction,Manufacturing,MA,BR047,Commercial,
DEP-014711,003579,CD,182030.92,190933.39,0.0501,fixed,,0.01,2021-05-03,Non-Operational,Specialty,Professional Services,NC,BR006,Premium,
DEP-014712,000425,Operating,24064834.81,25064200.5,0.012,fixed,,0.16,2016-05-06,Non-Operational,Multifamily,Accommodation,IN,BR003,Commercial,
DEP-014713,000479,Checking,364785.74,391125.59,0.0179,fixed,,0.14,2022-08-22,Rate Sensitive,Specialty,Technology,MI,BR041,Treasury,
DEP-014714,006098,Money Market,411564.7,382783.98,0.0351,fixed,,0.16,2017-12-31,Operational,Multifamily,Transportation,NC,BR050,Premium,
DEP-014715,004157,Commercial Checking,1727459.53,1550499.67,0.0043,fixed,,0.18,2016-03-14,Operational,Specialty,Wholesale Trade,MN,BR051,Standard,
DEP-014716,006337,Money Market,577371.02,527011.95,0.0441,fixed,,0.01,2016-03-17,Stable,C&I,Manufacturing,PA,BR020,Premium,
DEP-014717,003163,Operating,2895719.85,2644802.8,0.0021,fixed,,0.12,2019-05-04,Non-Operational,Construction,Accommodation,TX,BR019,Treasury,
DEP-014718,004672,Operating,2061111.44,1848473.49,0.0141,fixed,,0.15,2015-06-04,Operational,Construction,Real Estate,NC,BR022,Treasury,
DEP-014719,007912,Commercial Checking,1049710.46,974466.33,0.0194,fixed,,0.02,2020-04-14,Operational,CRE,Manufacturing,WI,BR048,Commercial,
DEP-014720,004863,Money Market,1108324.82,1113096.89,0.033,fixed,,0.03,2023-08-18,Non-Operational,Specialty,Professional Services,MI,BR038,Standard,
DEP-014721,006579,Commercial Checking,176160.46,158614.72,0.0175,floating,Fed Funds,0.6,2016-07-07,Non-Operational,Multifamily,Retail,MI,BR012,Premium,
DEP-014722,000312,CD,607251.84,576462.75,0.0428,fixed,,0.18,2017-07-10,Non-Operational,C&I,Construction,MI,BR028,Premium,
DEP-014723,000056,Operating,3939284.19,4238165.35,0.0125,fixed,,0.09,2018-03-18,Stable,CRE,Wholesale Trade,MI,BR049,Treasury,
DEP-014724,000458,Money Market,24830.8,22796.04,0.0334,floating,Fed Funds,0.23,2023-12-27,Non-Operational,Specialty,Healthcare,IN,BR047,Premium,
DEP-014725,005304,Money Market,29367217.83,27981006.81,0.0366,floating,Fed Funds,0.23,2019-05-05,Operational,C&I,Transportation,IN,BR033,Commercial,
DEP-014726,003720,Money Market,15430500.03,13623665.37,0.0332,fixed,,0.11,2023-07-07,Operational,C&I,Retail,FL,BR005,Treasury,
DEP-014727,006667,Money Market,524393.43,562355.51,0.0367,fixed,,0.01,2019-07-06,Non-Operational,Specialty,Transportation,NJ,BR031,Treasury,
DEP-014728,004934,Commercial Checking,7590197.16,7770336.81,0.018,fixed,,0.07,2015-05-22,Rate Sensitive,CRE,Manufacturing,TX,BR036,Standard,
DEP-014729,001192,Checking,17802.54,18940.1,0.0161,fixed,,0.06,2023-03-15,Stable,Multifamily,Accommodation,PA,BR052,Standard,
DEP-014730,001015,Checking,879600.49,806695.4,0.0145,fixed,,0.13,2024-02-07,Rate Sensitive,C&I,Manufacturing,MI,BR026,Commercial,
DEP-014731,005012,CD,1228882.24,1144255.37,0.0546,fixed,,0.03,2020-01-06,Stable,Specialty,Technology,CT,BR037,Treasury,
DEP-014732,007318,CD,2736374.91,2619386.52,0.0538,fixed,,0.16,2016-10-13,Operational,Multifamily,Real Estate,IN,BR050,Treasury,
DEP-014733,006388,Money Market,32043907.98,32621237.88,0.0412,fixed,,0.03,2019-06-23,Operational,Construction,Manufacturing,MA,BR015,Treasury,
DEP-014734,002007,Checking,1434827.69,1561861.16,0.0034,fixed,,0.03,2022-10-09,Stable,Construction,Accommodation,FL,BR046,Standard,
DEP-014735,002275,Money Market,5640553.22,5126668.01,0.0334,fixed,,0.16,2018-08-02,Non-Operational,CRE,Professional Services,IL,BR036,Premium,
DEP-014736,006683,CD,165494.39,176720.29,0.0362,fixed,,0.02,2019-12-17,Stable,Multifamily,Construction,MI,BR011,Treasury,
DEP-014737,002342,Money Market,1391794.12,1216388.59,0.0316,fixed,,0.12,2016-10-09,Stable,C&I,Real Estate,NY,BR012,Treasury,
DEP-014738,004910,CD,1336781.61,1225059.89,0.0396,fixed,,0.02,2017-07-21,Non-Operational,CRE,Wholesale Trade,WI,BR054,Standard,
DEP-014739,003544,CD,62424.05,58686.35,0.0524,fixed,,0.1,2023-05-24,Operational,CRE,Healthcare,IL,BR036,Premium,
DEP-014740,007937,Money Market,67917486.8,70202235.92,0.0444,fixed,,0.04,2017-08-22,Stable,Construction,Healthcare,CT,BR039,Treasury,
DEP-014741,005116,CD,4916097.69,4946639.03,0.0379,fixed,,0.03,2017-10-02,Non-Operational,Construction,Technology,PA,BR015,Premium,
DEP-014742,006147,Money Market,1207387.23,1316735.09,0.0342,floating,Fed Funds,0.34,2019-03-24,Non-Operational,Multifamily,Technology,OH,BR052,Premium,
DEP-014743,002698,Checking,7037055.23,7602635.63,0.0013,floating,Fed Funds,0.34,2018-11-18,Non-Operational,C&I,Real Estate,IL,BR002,Premium,
DEP-014744,004544,Savings,19583.5,17479.43,0.0141,floating,Fed Funds,0.14,2018-01-02,Non-Operational,CRE,Healthcare,IN,BR040,Premium,
DEP-014745,002357,Checking,119848.63,107708.44,0.0071,floating,Fed Funds,0.31,2023-04-19,Non-Operational,C&I,Accommodation,PA,BR052,Commercial,
DEP-014746,004379,CD,102068.84,87427.88,0.0475,fixed,,0.17,2016-07-04,Stable,Specialty,Real Estate,NY,BR029,Standard,
DEP-014747,002980,Operating,684963.07,679506.17,0.0049,floating,Fed Funds,0.34,2023-08-10,Stable,CRE,Healthcare,MI,BR021,Premium,
DEP-014748,007313,Money Market,166294.64,141354.4,0.0423,fixed,,0.05,2021-05-10,Stable,Construction,Accommodation,MI,BR048,Premium,
DEP-014749,004239,CD,15208437.67,14567907.12,0.0517,fixed,,0.1,2018-06-17,Non-Operational,Specialty,Real Estate,IN,BR004,Treasury,
DEP-014750,006458,Operating,6299453.85,5466972.13,0.0107,fixed,,0.12,2024-09-10,Operational,Construction,Retail,NJ,BR013,Standard,
DEP-014751,006073,CD,691730.83,741602.08,0.0423,fixed,,0.19,2021-04-02,Non-Operational,CRE,Accommodation,CT,BR032,Standard,
DEP-014752,004635,Checking,855300.71,821280.36,0.0136,fixed,,0.19,2020-10-01,Stable,CRE,Professional Services,NY,BR008,Treasury,
DEP-014753,001737,Money Market,813444.89,886197.74,0.0413,fixed,,0.13,2019-02-04,Rate Sensitive,C&I,Retail,MA,BR028,Treasury,
DEP-014754,007648,Money Market,36612.55,36492.41,0.0459,fixed,,0.09,2016-05-16,Non-Operational,CRE,Wholesale Trade,FL,BR005,Standard,
DEP-014755,007079,Commercial Checking,927572.53,828568.25,0.0182,fixed,,0.09,2022-05-09,Operational,Construction,Retail,IN,BR026,Standard,
DEP-014756,000941,Checking,2354539.46,2045500.1,0.0152,fixed,,0.01,2023-12-05,Stable,Multifamily,Manufacturing,IN,BR005,Treasury,
DEP-014757,007253,Checking,467626.71,485483.94,0.0014,fixed,,0.04,2015-07-23,Rate Sensitive,Construction,Transportation,WI,BR039,Premium,
DEP-014758,007679,Money Market,420102.81,431438.44,0.0305,fixed,,0.04,2015-09-27,Non-Operational,C&I,Accommodation,OH,BR006,Commercial,
DEP-014759,006032,CD,660272.36,669779.14,0.0437,fixed,,0.05,2023-04-10,Non-Operational,CRE,Wholesale Trade,PA,BR020,Commercial,
DEP-014760,002672,Commercial Checking,699592.16,741000.13,0.0192,fixed,,0.2,2024-07-13,Stable,C&I,Healthcare,VA,BR006,Treasury,
DEP-014761,001580,Checking,6834.91,7247.34,0.0005,fixed,,0.05,2021-10-14,Operational,Multifamily,Transportation,VA,BR036,Treasury,
DEP-014762,003578,Commercial Checking,403621.81,418935.57,0.0088,fixed,,0.16,2015-01-19,Non-Operational,CRE,Transportation,MN,BR027,Standard,
DEP-014763,006545,Checking,51562.7,55201.81,0.0188,fixed,,0.17,2020-12-26,Operational,CRE,Wholesale Trade,NC,BR016,Commercial,
DEP-014764,003795,Checking,466129.73,439457.51,0.0049,fixed,,0.14,2020-01-10,Operational,CRE,Retail,VA,BR004,Premium,
DEP-014765,007558,Savings,1106702.48,1109631.2,0.0298,fixed,,0.17,2024-04-07,Non-Operational,Construction,Wholesale Trade,MA,BR020,Commercial,
DEP-014766,007751,Commercial Checking,39439216.47,37578672.81,0.0165,fixed,,0.04,2020-01-24,Stable,Construction,Manufacturing,OH,BR025,Standard,
DEP-014767,006335,CD,40585.31,40819.32,0.0371,fixed,,0.01,2020-04-09,Stable,Multifamily,Real Estate,MN,BR043,Standard,
DEP-014768,004507,Operating,425078.56,436135.87,0.002,fixed,,0.06,2017-12-15,Rate Sensitive,Multifamily,Healthcare,MA,BR047,Commercial,
DEP-014769,007764,Money Market,105776770.99,103822582.26,0.0453,fixed,,0.08,2020-09-13,Stable,Specialty,Manufacturing,OH,BR044,Commercial,
DEP-014770,006581,Operating,1261816.85,1350541.21,0.0189,fixed,,0.1,2016-07-14,Operational,Multifamily,Wholesale Trade,NY,BR009,Treasury,
DEP-014771,005389,Money Market,1957363.56,1759299.94,0.0304,fixed,,0.02,2016-01-28,Non-Operational,Construction,Accommodation,MI,BR052,Treasury,
DEP-014772,004136,Savings,98701.12,95551.46,0.0183,fixed,,0.19,2024-11-09,Rate Sensitive,Multifamily,Transportation,WI,BR054,Standard,
DEP-014773,007018,Money Market,81652.84,71389.98,0.0457,floating,Fed Funds,0.2,2018-04-16,Non-Operational,C&I,Construction,NY,BR047,Standard,
DEP-014774,005822,Checking,382663.47,406260.65,0.016,fixed,,0.11,2023-11-18,Operational,C&I,Manufacturing,FL,BR043,Standard,
DEP-014775,000554,CD,135358.31,124897.73,0.0467,fixed,,0.12,2016-04-13,Operational,CRE,Manufacturing,CT,BR041,Commercial,
DEP-014776,001024,Commercial Checking,5185761.49,5339810.87,0.0102,floating,Fed Funds,0.53,2018-03-25,Rate Sensitive,Construction,Construction,OH,BR016,Standard,
DEP-014777,002992,Savings,2278579.94,2369239.23,0.0164,fixed,,0.11,2019-01-02,Stable,Specialty,Healthcare,NC,BR018,Treasury,
DEP-014778,006293,Savings,20318.79,20657.5,0.0175,fixed,,0.11,2023-12-20,Stable,Specialty,Healthcare,MI,BR041,Premium,
DEP-014779,003174,Money Market,145251614.0,153627387.06,0.0318,fixed,,0.06,2020-08-27,Stable,Multifamily,Manufacturing,MN,BR046,Premium,
DEP-014780,000308,Checking,3706455.44,3484389.07,0.0016,fixed,,0.16,2021-04-19,Rate Sensitive,Specialty,Healthcare,FL,BR032,Premium,
DEP-014781,006424,Savings,76189.73,80927.87,0.0153,fixed,,0.12,2021-05-10,Stable,Multifamily,Retail,NJ,BR042,Standard,
DEP-014782,007310,Money Market,5347874.99,5106244.97,0.0369,fixed,,0.04,2023-09-18,Stable,Multifamily,Manufacturing,PA,BR011,Standard,
DEP-014783,003796,Operating,532028.57,465080.03,0.0177,floating,Fed Funds,0.42,2020-11-21,Non-Operational,CRE,Manufacturing,OH,BR023,Commercial,
DEP-014784,005932,Money Market,330432.58,362690.83,0.0384,fixed,,0.01,2021-07-19,Stable,Multifamily,Wholesale Trade,PA,BR049,Standard,
DEP-014785,004607,Money Market,21139425.93,21015669.48,0.034,fixed,,0.18,2024-03-01,Non-Operational,Specialty,Transportation,IL,BR008,Treasury,
DEP-014786,000138,Checking,594111.48,585712.61,0.019,floating,Fed Funds,0.12,2022-01-26,Rate Sensitive,C&I,Technology,TX,BR025,Standard,
DEP-014787,005673,Checking,146461.14,160516.5,0.0082,fixed,,0.02,2024-09-12,Rate Sensitive,Specialty,Professional Services,TX,BR030,Standard,
DEP-014788,001088,Savings,2556406.82,2716442.28,0.0201,fixed,,0.04,2018-09-08,Rate Sensitive,Construction,Retail,NJ,BR021,Commercial,
DEP-014789,005171,Operating,1583006.08,1471973.06,0.0195,fixed,,0.15,2020-12-09,Stable,CRE,Accommodation,CT,BR001,Premium,
DEP-014790,005751,Commercial Checking,39396.66,40277.34,0.0136,floating,Fed Funds,0.31,2015-12-02,Stable,Multifamily,Construction,OH,BR024,Treasury,
DEP-014791,005609,Checking,32331.33,31820.1,0.0124,fixed,,0.0,2019-03-08,Stable,C&I,Wholesale Trade,IL,BR022,Premium,
DEP-014792,002420,Commercial Checking,590938.4,535201.97,0.0197,fixed,,0.18,2022-10-10,Operational,Multifamily,Transportation,OH,BR017,Treasury,
DEP-014793,001384,Operating,767840.52,785547.02,0.0013,fixed,,0.19,2023-04-28,Operational,Specialty,Transportation,NJ,BR023,Treasury,
DEP-014794,003473,Money Market,1229991.5,1225514.58,0.0458,fixed,,0.14,2023-02-24,Stable,Specialty,Technology,OH,BR040,Premium,
DEP-014795,000196,Checking,16674.38,14712.9,0.0173,fixed,,0.09,2015-02-07,Rate Sensitive,CRE,Wholesale Trade,OH,BR012,Standard,
DEP-014796,002827,Operating,4802790.13,4928050.98,0.0189,fixed,,0.08,2023-03-30,Operational,Multifamily,Real Estate,OH,BR003,Standard,
DEP-014797,002830,Operating,3876368.55,3377467.44,0.0094,fixed,,0.05,2019-05-11,Rate Sensitive,C&I,Manufacturing,NJ,BR020,Treasury,
DEP-014798,007497,Savings,21782.34,20808.25,0.0122,fixed,,0.1,2019-12-19,Operational,Specialty,Manufacturing,NC,BR054,Standard,
DEP-014799,000047,Checking,174646.61,162791.06,0.0128,fixed,,0.05,2020-02-26,Stable,Multifamily,Manufacturing,IN,BR023,Commercial,
DEP-014800,005499,Checking,32173.26,32670.24,0.0004,fixed,,0.07,2019-01-09,Operational,Multifamily,Wholesale Trade,FL,BR020,Premium,
DEP-014801,005589,CD,1058467.3,1066530.82,0.0484,fixed,,0.07,2020-07-19,Operational,CRE,Transportation,OH,BR054,Premium,
DEP-014802,000705,CD,356441.88,373045.78,0.0549,fixed,,0.07,2023-08-21,Operational,Construction,Wholesale Trade,FL,BR022,Premium,
DEP-014803,001899,Money Market,1192113.13,1121840.95,0.0356,fixed,,0.12,2022-08-02,Non-Operational,Construction,Construction,CT,BR052,Treasury,
DEP-014804,006938,Checking,518352.97,516746.6,0.0089,floating,Fed Funds,0.46,2023-08-28,Non-Operational,Construction,Transportation,MN,BR009,Commercial,
DEP-014805,003832,CD,55409441.95,52267015.29,0.0519,fixed,,0.08,2018-08-23,Stable,C&I,Professional Services,MA,BR011,Premium,
DEP-014806,002854,Money Market,3318916.72,3617035.81,0.0345,floating,Fed Funds,0.46,2020-10-12,Rate Sensitive,Multifamily,Professional Services,NC,BR048,Premium,
DEP-014807,005185,Savings,45793.23,45184.59,0.0302,fixed,,0.19,2017-03-27,Operational,C&I,Wholesale Trade,IL,BR006,Premium,
DEP-014808,005820,Commercial Checking,1621126.14,1725525.1,0.0194,fixed,,0.07,2022-08-01,Operational,Specialty,Manufacturing,IN,BR036,Standard,
DEP-014809,006481,CD,864699.25,931666.72,0.0379,fixed,,0.13,2016-10-07,Operational,Specialty,Wholesale Trade,PA,BR053,Commercial,
DEP-014810,004368,Savings,524946.99,548385.87,0.0264,floating,Fed Funds,0.38,2020-03-09,Stable,Multifamily,Wholesale Trade,NC,BR010,Commercial,
DEP-014811,007074,Checking,1774276.85,1598270.18,0.0195,fixed,,0.04,2018-11-13,Stable,Construction,Healthcare,NC,BR046,Commercial,
DEP-014812,002133,CD,141494.69,138407.45,0.0373,fixed,,0.17,2024-08-22,Rate Sensitive,CRE,Manufacturing,NY,BR039,Standard,
DEP-014813,005169,Commercial Checking,9688499.05,10156431.65,0.0028,fixed,,0.02,2017-03-03,Stable,Multifamily,Healthcare,OH,BR007,Treasury,
DEP-014814,004948,Money Market,818841.93,766195.88,0.0358,floating,Fed Funds,0.27,2015-05-30,Stable,C&I,Professional Services,IL,BR024,Standard,
DEP-014815,007319,Checking,665630.31,610022.51,0.0151,fixed,,0.08,2024-02-09,Rate Sensitive,CRE,Construction,IN,BR002,Commercial,
DEP-014816,003913,Checking,713942.73,697124.3,0.0098,fixed,,0.12,2015-07-16,Non-Operational,Specialty,Wholesale Trade,MI,BR011,Premium,
DEP-014817,006874,Savings,1500392.3,1635162.66,0.0138,floating,Fed Funds,0.46,2023-09-24,Stable,CRE,Wholesale Trade,CT,BR008,Premium,
DEP-014818,003217,Money Market,2445291.31,2411144.58,0.0366,floating,Fed Funds,0.6,2018-12-28,Operational,Specialty,Professional Services,IL,BR003,Premium,
DEP-014819,006275,Checking,429983.25,471135.36,0.0198,fixed,,0.14,2016-05-05,Stable,Specialty,Manufacturing,NY,BR031,Premium,
DEP-014820,002250,Savings,11291.99,10504.95,0.0295,fixed,,0.02,2020-09-12,Stable,Specialty,Real Estate,IN,BR036,Premium,
DEP-014821,001327,Money Market,5578857.67,5573546.04,0.0475,fixed,,0.0,2024-04-10,Stable,Construction,Healthcare,NY,BR017,Treasury,
DEP-014822,004090,Money Market,2108427.76,1917693.62,0.0348,floating,Fed Funds,0.48,2015-02-16,Stable,Construction,Wholesale Trade,NY,BR002,Commercial,
DEP-014823,007354,Money Market,2405886.58,2473344.55,0.0332,floating,Fed Funds,0.53,2018-06-28,Rate Sensitive,Construction,Professional Services,FL,BR003,Commercial,
DEP-014824,007905,CD,206477.4,201241.95,0.0444,fixed,,0.1,2020-04-28,Non-Operational,C&I,Retail,OH,BR052,Standard,
DEP-014825,004836,Savings,414027.6,427298.08,0.033,fixed,,0.01,2023-05-11,Stable,Multifamily,Retail,IN,BR026,Premium,
DEP-014826,003254,Checking,11515307.43,10520539.5,0.0153,fixed,,0.06,2018-09-26,Operational,Specialty,Wholesale Trade,IN,BR042,Premium,
DEP-014827,005053,Checking,1036722.82,921642.58,0.019,floating,Fed Funds,0.26,2022-01-30,Stable,CRE,Professional Services,OH,BR032,Commercial,
DEP-014828,001939,Money Market,2188720.26,2047369.31,0.0461,floating,Fed Funds,0.12,2022-05-09,Stable,Multifamily,Healthcare,PA,BR040,Commercial,
DEP-014829,000170,CD,302381.04,329198.68,0.0495,fixed,,0.07,2017-10-29,Operational,C&I,Retail,NC,BR038,Treasury,
DEP-014830,003295,Savings,3269520.52,3141184.98,0.012,floating,Fed Funds,0.43,2020-07-12,Operational,CRE,Retail,NY,BR009,Premium,
DEP-014831,006514,Money Market,334124.34,316965.45,0.0401,fixed,,0.15,2024-12-15,Stable,Specialty,Real Estate,CT,BR020,Premium,
DEP-014832,002702,Commercial Checking,12797532.14,11870600.84,0.0054,fixed,,0.16,2015-11-13,Non-Operational,C&I,Wholesale Trade,FL,BR054,Premium,
DEP-014833,004514,Money Market,106958852.26,107369768.74,0.0473,fixed,,0.15,2019-08-07,Rate Sensitive,Multifamily,Retail,FL,BR031,Treasury,
DEP-014834,006289,CD,657431.77,717536.34,0.0394,fixed,,0.03,2015-08-08,Rate Sensitive,CRE,Transportation,TX,BR020,Standard,
DEP-014835,005378,CD,69095.38,64752.27,0.0524,fixed,,0.2,2022-01-06,Stable,Multifamily,Technology,WI,BR003,Premium,
DEP-014836,004309,Commercial Checking,1157670.22,1211848.12,0.0055,floating,Fed Funds,0.3,2017-12-25,Stable,CRE,Professional Services,WI,BR013,Premium,
DEP-014837,001702,CD,4445.91,4754.57,0.0353,fixed,,0.15,2016-10-25,Operational,Specialty,Accommodation,NJ,BR013,Commercial,
DEP-014838,005777,Checking,26076.47,28099.83,0.0121,fixed,,0.07,2017-06-20,Operational,Multifamily,Healthcare,NC,BR017,Treasury,
DEP-014839,007736,Operating,2401957.42,2146751.55,0.0185,fixed,,0.17,2017-04-14,Stable,Construction,Wholesale Trade,PA,BR025,Standard,
DEP-014840,006981,Savings,74281.28,74731.03,0.0299,fixed,,0.16,2015-10-12,Stable,CRE,Professional Services,NJ,BR002,Commercial,
DEP-014841,006318,Checking,479385.93,492336.79,0.0149,fixed,,0.09,2020-06-30,Operational,CRE,Transportation,MI,BR035,Commercial,
